window_idx,alpha,beta,theta,gamma
1920,22.81823666,30.89019738,112.9274981,6.473640599
1921,22.73319627,31.01522458,113.2126982,6.46700889
1922,22.62016314,31.14082231,113.7903712,6.461340247
1923,22.53609813,31.26505405,114.3652047,6.45264952
1924,22.37141298,31.38744274,114.7462041,6.442160606
1925,22.28680121,31.50689563,115.3038199,6.437434663
1926,22.31923564,31.62702632,116.0156965,6.425197321
1927,22.22338709,31.74160025,116.6791749,6.416570824
1928,22.14269649,31.85161416,117.3107027,6.410373819
1929,22.0956468,31.96050372,117.9369333,6.403206397
1930,21.9907859,32.06484319,118.5570315,6.392419492
1931,21.89540335,32.16689208,119.2320988,6.386234515
1932,21.8521731,32.26028035,119.8623633,6.381342352
1933,21.83899917,32.35486401,120.5533981,6.371916158
1934,21.80195784,32.44697861,121.2382498,6.362248746
1935,21.81665731,32.53586151,121.9232375,6.35767183
1936,21.81713557,32.61336306,122.6565149,6.352962863
1937,21.79234141,32.68491277,123.3887904,6.345646755
1938,21.80421299,32.754539,124.075506,6.336373808
1939,21.83575799,32.82043882,124.7393046,6.330390919
1940,21.84749015,32.88211778,125.3874459,6.327401294
1941,21.87188399,32.93882315,126.0153149,6.320211426
1942,21.91114641,32.98991562,126.6787501,6.311090888
1943,21.9895341,33.03570887,127.3372583,6.308699487
1944,22.07594637,33.07527658,127.91082,6.30415921
1945,22.0673923,33.10939616,128.4292806,6.297326358
1946,22.05905935,33.13703332,128.9929543,6.294426262
1947,22.15191395,33.16052451,129.4853942,6.285977085
1948,22.24678665,33.17971176,129.9752937,6.284284203
1949,22.32866814,33.18732339,130.5196701,6.280305721
1950,22.4403254,33.19372563,131.0078402,6.271559458
1951,22.5175544,33.19470885,131.4205545,6.270786264
1952,22.59598251,33.19073799,131.8995427,6.266872869
1953,22.69416362,33.18155403,132.3980353,6.260383799
1954,22.89220223,33.16417791,132.7750286,6.26108196
1955,23.08415546,33.14054772,133.1458091,6.258503227
1956,23.15685427,33.10709379,133.5185267,6.252370265
1957,23.27925691,33.07264364,133.8772492,6.253096093
1958,23.45905435,33.03255407,134.1565115,6.252874688
1959,23.6173176,32.98853721,134.387287,6.248743927
1960,23.77414587,32.93926862,134.6208492,6.24693863
1961,23.87598368,32.88362701,134.8635852,6.246835305
1962,24.00496033,32.82523904,134.9905385,6.247972525
1963,24.132965,32.75904386,135.1441379,6.246333696
1964,24.28208377,32.68559703,135.3868628,6.245319576
1965,24.48440573,32.60781764,135.4291292,6.24840219
1966,24.64546569,32.52584702,135.4152889,6.249344534
1967,24.81765365,32.44108092,135.464166,6.247380382
1968,24.9774711,32.35534581,135.5010531,6.247911046
1969,25.21659889,32.26676034,135.54565,6.254102383
1970,25.4890615,32.17288951,135.5035703,6.256025882
1971,25.58319189,32.07030049,135.3172343,6.255436201
1972,25.66169737,31.96459822,135.1119777,6.259372633
1973,25.78222784,31.85562096,134.8996021,6.264801335
1974,25.88122205,31.74622735,134.6291767,6.267646757
1975,26.00155327,31.63422533,134.4147072,6.272021509
1976,26.20752515,31.52163087,134.1929469,6.276071995
1977,26.38543292,31.40133884,133.8761604,6.277503351
1978,26.51644246,31.28459764,133.5930152,6.287247785
1979,26.66267125,31.16804615,133.2948318,6.291202096
1980,26.83026247,31.04324174,132.8890331,6.293490697
1981,27.0055486,30.91913941,132.4805599,6.302429446
1982,27.16718666,30.79532279,132.0584863,6.309762043
1983,27.27790363,30.67053489,131.5933975,6.314553544
1984,27.42708723,30.54475266,131.1309874,6.319581619
1985,27.54865503,30.42004469,130.6224485,6.326891601
1986,27.58718636,30.29659451,130.080257,6.336036287
1987,27.63267689,30.17019423,129.5135108,6.34188291
1988,27.6833437,30.04658737,128.8475819,6.34619459
1989,27.81789673,29.92346926,128.329874,6.355863586
1990,27.92710998,29.80034161,127.8103467,6.366028295
1991,28.00610617,29.67802906,127.1982698,6.371457828
1992,28.16202958,29.55813695,126.8055249,6.379563043
1993,28.21928584,29.44015851,126.2029452,6.389772429
1994,28.23602333,29.32328527,125.475425,6.396315623
1995,28.29891007,29.21102284,124.7167068,6.403918238
1996,28.40409776,29.09720281,124.2074459,6.413742461
1997,28.35778551,28.98678884,123.8027516,6.421146767
1998,28.33424887,28.8814367,123.0114126,6.431448006
1999,28.44008587,28.78047155,122.3021867,6.439653809
2000,28.51342841,28.68193592,121.7201765,6.447980751
2001,28.41482363,28.58935211,121.1294133,6.45926415
2002,28.29943276,28.49682803,120.4941917,6.468657133
2003,28.34480323,28.40508779,119.8322754,6.474519968
2004,28.3720967,28.3168142,119.1977909,6.483156035
2005,28.26927828,28.23556613,118.5666797,6.495199232
2006,28.17295345,28.15977757,117.9491327,6.502175076
2007,28.17269491,28.09045415,117.3621246,6.509257365
2008,28.1681893,28.02871387,116.8168466,6.517723718
2009,28.11192957,27.967916,116.2817109,6.527693725
2010,28.06612855,27.90823359,115.7725076,6.537821844
2011,27.96513344,27.85330228,115.3225412,6.541852753
2012,27.7952967,27.80539955,114.8254861,6.548579324
2013,27.73777712,27.75604688,114.206337,6.559769168
2014,27.72431072,27.70650407,113.5990861,6.565970841
2015,27.55822698,27.67763155,113.2840872,6.571194821
2016,27.31869006,27.65968319,112.9068221,6.579605409
2017,27.234242,27.63822421,112.3636271,6.589496825
2018,27.03100737,27.62027726,112.0568613,6.594315631
2019,26.930358,27.60394962,111.5388059,6.598643075
2020,26.85858434,27.59699235,111.1203272,6.607318664
2021,26.66249651,27.59659412,110.9024333,6.614030331
2022,26.59127196,27.59990043,110.479076,6.617395407
2023,26.48654978,27.60947565,110.148337,6.620574873
2024,26.25434385,27.60029947,110.0981978,6.628522851
2025,26.15757672,27.60679106,110.0298049,6.634606552
2026,25.98853185,27.63962327,109.7565037,6.634875944
2027,25.70783649,27.66713149,109.5152135,6.64158933
2028,25.53201752,27.69987917,109.3999931,6.644408364
2029,25.51119755,27.74038821,109.3459609,6.64533077
2030,25.27731588,27.77728057,109.3297187,6.649353016
2031,24.94780411,27.81684354,109.3926649,6.650885304
2032,24.89613726,27.87048176,109.4679699,6.652562391
2033,24.84410593,27.92186913,109.5967375,6.65221596
2034,24.65649651,27.97240054,109.7691559,6.655507585
2035,24.42345285,28.02622675,109.9900498,6.65709549
2036,24.21673544,28.08743467,110.2343334,6.655175246
2037,24.06768627,28.14989772,110.3896041,6.656859822
2038,23.85256904,28.21489366,110.6752312,6.657093338
2039,23.74601874,28.29164575,111.0568624,6.654956869
2040,23.63373997,28.36057868,111.3472613,6.654762976
2041,23.49205036,28.42439073,111.6461493,6.653590186
2042,23.24836875,28.4906851,112.0163418,6.652878259
2043,23.28044187,28.57990049,112.4764098,6.651988825
2044,23.31961505,28.66895154,112.9534175,6.649430946
2045,23.18623192,28.75000188,113.3872694,6.647256083
2046,23.22600748,28.82736126,113.9092038,6.645740108
2047,22.98732782,28.90238275,114.3235835,6.643367649
2048,22.74173627,28.98377599,114.7432499,6.641784506
2049,22.65214919,29.05548642,115.2899193,6.636495779
2050,22.47091324,29.14182437,115.8562398,6.634141042
2051,22.35587614,29.24675225,116.4310231,6.630497944
2052,22.28800907,29.33791087,117.1009205,6.627698552
2053,22.3028839,29.42934299,117.8953615,6.622869123
2054,22.28214967,29.51142094,118.7066393,6.619749337
2055,22.19563436,29.58486609,119.5568745,6.616025528
2056,22.09181893,29.66097281,120.4341618,6.61209451
2057,22.04750631,29.74456038,121.4329377,6.609595211
2058,22.25534282,29.81671903,122.4026867,6.603985224
2059,22.33824412,29.89326429,123.4690068,6.600387575
2060,22.30744515,29.98112904,124.6331025,6.598247067
2061,22.33176901,30.06090735,125.8413015,6.595091835
2062,22.35842434,30.1330171,127.0756057,6.592806572
2063,22.39542308,30.1942081,128.2893792,6.588615588
2064,22.42729356,30.25376397,129.3690693,6.586476973
2065,22.45784972,30.32009714,130.4275706,6.585895504
2066,22.48973136,30.38785557,131.4201612,6.582776789
2067,22.54818516,30.45880222,132.3750763,6.580036107
2068,22.68587182,30.52345215,133.2899487,6.580760395
2069,22.86366718,30.57340487,134.0968084,6.578353775
2070,23.07405178,30.61413634,134.8949535,6.578638148
2071,23.33983417,30.6495883,135.6597622,6.578169902
2072,23.61943809,30.68457815,136.3910244,6.576439015
2073,23.86354524,30.72995769,137.0639478,6.57911064
2074,24.05186817,30.77513099,137.8241985,6.580064678
2075,24.22312464,30.813402,138.6357909,6.578831155
2076,24.41304097,30.84232084,139.4589797,6.58169763
2077,24.60170735,30.86949286,140.4917652,6.586037246
2078,24.81143482,30.8915309,141.8389567,6.588387915
2079,25.0417934,30.89995577,143.1667632,6.592953831
2080,25.20946139,30.90962888,144.3943467,6.595097944
2081,25.44835851,30.91086426,145.689756,6.599850189
2082,25.82540921,30.92053321,147.31199,6.610151016
2083,26.09481259,30.92973412,148.8769322,6.615066734
2084,26.30177786,30.91670944,150.1746888,6.620552987
2085,26.58130593,30.90407359,151.5917392,6.632160358
2086,27.05402859,30.8982573,153.2694189,6.641579482
2087,27.45090588,30.88445872,154.6588262,6.651206659
2088,27.79077194,30.86179864,155.8470463,6.657321311
2089,28.12200938,30.83649367,156.9630606,6.669887944
2090,28.4266859,30.81310546,157.8548446,6.684556319
2091,28.76072441,30.79236065,158.6150666,6.698829901
2092,29.01083689,30.76431122,159.2748953,6.707076371
2093,29.23299647,30.72641331,159.7820528,6.722045982
2094,29.51219574,30.68602523,160.2413103,6.740894328
2095,29.86727454,30.63348365,160.697491,6.753398055
2096,30.28354595,30.58401344,161.0192786,6.767337481
2097,30.65762923,30.52384631,161.3903578,6.785937172
2098,31.02014134,30.4640645,161.8152918,6.806248573
2099,31.48596618,30.41177899,162.4304418,6.825457969
2100,31.92145436,30.36485807,163.0339123,6.841530196
2101,32.31703806,30.3193545,163.4175289,6.863855096
2102,32.7143427,30.25088271,164.3216716,6.88752241
2103,33.05657573,30.18775105,165.2451865,6.909985776
2104,33.33856004,30.11485743,166.0838693,6.931288384
2105,33.61027917,30.03363798,167.1431588,6.952206456
2106,33.92556155,29.96589291,168.3236706,6.978376866
2107,34.19959232,29.90727548,170.042305,7.007789364
2108,34.53195881,29.83012546,171.1281501,7.029676821
2109,34.97307154,29.73990023,171.767533,7.050450832
2110,35.24744161,29.68165007,173.0368777,7.081350981
2111,35.53079798,29.62106152,174.0222009,7.10370089
2112,35.93217081,29.53924081,174.662539,7.135755467
2113,36.29630925,29.46182594,175.1079283,7.162676643
2114,36.65878636,29.38574282,175.3722212,7.18646082
2115,36.95049877,29.3097979,175.5662944,7.219608549
2116,37.1765877,29.23434603,175.6337959,7.253009702
2117,37.46518539,29.15244922,175.70608,7.276121967
2118,37.7016529,29.07901877,175.7574141,7.310319881
2119,37.89997288,28.99780803,175.5720468,7.33781821
2120,38.17392958,28.91004124,175.3760761,7.366717035
2121,38.4111042,28.83905929,175.4302786,7.397915475
2122,38.66551458,28.78688462,175.7232259,7.422423901
2123,38.85762234,28.73554333,175.5376446,7.454926355
2124,39.12278033,28.67218545,175.5524781,7.48912073
2125,39.34608681,28.60542466,175.8218781,7.516929343
2126,39.51692887,28.53878977,176.0834886,7.545243359
2127,39.70760314,28.4673814,176.6026575,7.577583933
2128,39.83968439,28.40415079,176.8993252,7.609703376
2129,39.96064874,28.3453752,177.7339134,7.636705997
2130,40.10253095,28.30661262,178.7937407,7.66232582
2131,40.19228609,28.26811985,178.2181004,7.697106924
2132,40.28948857,28.22575344,178.227641,7.726099054
2133,40.36524543,28.18912913,178.6023488,7.750321493
2134,40.49685033,28.1405254,178.0357468,7.777814599
2135,40.58985076,28.10415222,178.1807294,7.810076782
2136,40.58930588,28.0681877,178.6245343,7.831762334
2137,40.64792018,28.03673765,178.5348185,7.858391781
2138,40.71822566,28.02638409,178.5182109,7.882576184
2139,40.75186272,28.01995752,178.6036517,7.905408804
2140,40.80710993,28.00742181,178.4529167,7.932239665
2141,40.73620536,27.99809801,178.4782315,7.9552172
2142,40.57035533,27.99193088,178.5867649,7.974527136
2143,40.43146392,27.99348985,178.6279186,7.996461435
2144,40.36772203,27.99688147,178.5912946,8.020151142
2145,40.29310838,27.99754718,178.4029815,8.039367453
2146,40.22001386,28.00711395,178.1518821,8.056116875
2147,40.09975385,28.02654225,178.064007,8.074090541
2148,40.17311836,28.04851563,177.5705153,8.092975095
2149,40.02857649,28.07440907,177.4529104,8.108328899
2150,39.83292877,28.10605534,177.3951556,8.121276101
2151,39.80701302,28.14520797,176.7884399,8.136080041
2152,39.51875964,28.18619662,176.97927,8.150977629
2153,39.36972507,28.22978645,176.8283554,8.159653954
2154,39.16516112,28.26967885,177.0346577,8.171969169
2155,38.94480322,28.31739578,177.3885263,8.182666637
2156,38.77966764,28.37185347,177.4544295,8.188598958
2157,38.67290136,28.43143547,176.9808006,8.196269289
2158,38.4030921,28.49849163,176.9759874,8.203894703
2159,38.08991631,28.56701912,177.1014127,8.209176248
2160,37.74824138,28.63472445,177.1508737,8.212716806
2161,37.61122722,28.70484575,177.7721153,8.214864973
2162,37.47877055,28.78371965,177.8114258,8.216921216
2163,37.05116944,28.86294036,177.2302191,8.22133308
2164,36.80872819,28.9448464,177.1553556,8.219229811
2165,36.8020452,29.02943707,177.5210198,8.214311768
2166,36.56553413,29.11433853,177.4542409,8.214209134
2167,36.35924568,29.20387493,177.4969198,8.214785652
2168,36.27845072,29.29755377,177.7226525,8.208385236
2169,36.09409077,29.39217545,177.8319915,8.198972841
2170,35.76751466,29.48804957,177.7761845,8.19659428
2171,35.43449761,29.58536735,177.6888116,8.194468206
2172,35.07019303,29.68330791,177.7036058,8.182769456
2173,34.81347539,29.7817621,178.119321,8.169816542
2174,34.51703474,29.87911066,178.4164573,8.166637953
2175,34.15702321,29.97780523,178.4233624,8.15605185
2176,33.93408846,30.07984223,178.4253082,8.143306961
2177,33.93656608,30.18499226,178.8327147,8.13148521
2178,33.88910672,30.289454,179.3249577,8.12321919
2179,33.60845562,30.39145999,179.15679,8.115298403
2180,33.36430877,30.49053046,179.1505793,8.098291249
2181,33.30852565,30.59122437,179.7421905,8.08686125
2182,33.09200741,30.68965219,179.8660412,8.07905465
2183,32.74743616,30.7862234,179.4974894,8.068199123
2184,32.46266688,30.87890508,180.2182626,8.052506739
2185,32.16078797,30.97715045,179.9751061,8.042476608
2186,32.02873029,31.07752152,179.6098472,8.03154717
2187,31.97713174,31.17041599,179.5119838,8.020053641
2188,31.84185339,31.26200984,179.5464962,8.009938351
0,31.44153534,31.35488591,180.0747529,7.993454809
1,31.3036276,31.43322619,180.318149,7.987384952
2,31.1080332,31.51126766,180.7256024,7.975179638
3,30.93689653,31.58851928,181.1143492,7.963969277
4,30.74885905,31.66600065,181.4294169,7.957952286
5,30.61146697,31.74423851,181.6489194,7.950970438
6,30.48861447,31.82227228,181.8620596,7.943291524
7,30.32610344,31.89447322,182.2063152,7.936930321
8,30.19250697,31.95631748,182.5005958,7.931883217
9,30.01043191,32.01362548,182.6981695,7.927065382
10,29.90154318,32.0615271,183.0302702,7.925038515
11,29.90914728,32.10851164,183.3138498,7.922802103
12,29.88932014,32.15792439,183.5045487,7.921378302
13,29.89701541,32.20730604,183.8951868,7.922554188
14,29.7840956,32.25380677,184.2631972,7.923738578
15,29.6069892,32.28790217,184.3433615,7.927596544
16,29.59965855,32.31632114,184.5456381,7.931621845
17,29.57870998,32.33651348,184.8438866,7.936566545
18,29.56394394,32.35518026,185.0199904,7.945189788
19,29.53688699,32.37722834,185.2889706,7.956060441
20,29.52470127,32.39316281,185.5128021,7.963660905
21,29.53452755,32.40299856,185.8365327,7.975305176
22,29.57163445,32.40202128,186.1272745,7.989694369
23,29.65470554,32.40606967,186.1715363,8.008551413
24,29.6654536,32.40040399,186.1224792,8.022774203
25,29.69846138,32.39226429,186.23292,8.040678615
26,29.78898798,32.38647728,186.7247271,8.061444138
27,29.78799012,32.37704357,186.9873917,8.08340567
28,29.91387853,32.34899928,187.1463136,8.106695755
29,29.99389651,32.31777111,187.1832848,8.12824207
30,29.99546066,32.28536429,187.0126078,8.158558997
31,30.15726856,32.24548065,187.2241105,8.188892302
32,30.38087928,32.20769863,187.5897216,8.216559542
33,30.50954751,32.16530236,187.7640953,8.24693148
34,30.65789062,32.12149468,187.9921617,8.282471925
35,30.7956045,32.07559101,188.1343294,8.318431548
36,30.94258824,32.02537057,188.07067,8.352813707
37,31.07135013,31.97500438,188.1671175,8.390219566
38,31.22109819,31.91427481,188.1919377,8.431547892
39,31.4118504,31.85070018,188.1597689,8.473324009
40,31.46448588,31.78540787,188.3850905,8.514308143
41,31.51101622,31.71335779,188.5015673,8.55778432
42,31.76990502,31.63847227,188.4544815,8.605617296
43,31.9857414,31.57048236,188.4493135,8.650707892
44,32.16157701,31.51077466,188.4111865,8.698162147
45,32.36624836,31.44320093,188.4468622,8.748366805
46,32.56615776,31.35799609,188.4471339,8.796001962
47,32.82756249,31.28440704,188.5173528,8.848280592
48,33.04476785,31.20222035,188.5102634,8.899377903
49,33.18813445,31.11326485,188.301096,8.952539845
50,33.36351056,31.0300955,188.3310109,9.00689466
51,33.45220338,30.95499902,188.0462887,9.06026881
52,33.51128439,30.86882403,187.8146552,9.115623108
53,33.61064788,30.79157863,187.4880662,9.171249145
54,33.80750749,30.73664218,186.9373594,9.22512406
55,33.95381303,30.65010728,187.04543,9.281626276
56,34.12674671,30.55945611,186.8849198,9.338279012
57,34.39768586,30.47647294,186.4512826,9.395025263
58,34.58505085,30.39881756,186.3349402,9.450165425
59,34.63866212,30.33107494,186.5608193,9.508416362
60,34.79922537,30.26391799,186.2120306,9.56512393
61,34.97316904,30.22464229,185.7245905,9.621746755
62,35.13829902,30.17523454,185.2970164,9.678415773
63,35.29052881,30.08022971,184.8365426,9.730487567
64,35.34036589,30.01265808,184.7047196,9.787925873
65,35.43852077,29.94526488,184.31124,9.841633693
66,35.49677149,29.87197511,183.9023759,9.892733475
67,35.49839441,29.81158734,183.8494025,9.947735229
68,35.5722687,29.77195652,183.9071761,9.999106476
69,35.66596437,29.746114,183.5482429,10.04927273
70,35.71651371,29.74400905,183.0980628,10.09758132
71,35.82043095,29.75771058,182.6517229,10.14574627
72,36.04398068,29.73878597,182.3288789,10.19446045
